,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
64,56,33.37,-81.96444444,1,33.63666667,-84.42777778,54.093023255813954
65,56,33.37,-81.96444444,3,35.21361111,-80.94916667,60.30107526881721
66,56,33.37,-81.96444444,40,38.85138889,-77.03777778,97.92857142857143
67,56,33.37,-81.96444444,14,32.89722222,-97.03777778,156.06451612903226
68,57,58.67638889,-156.64861111,53,61.17416667,-149.99805556,64.828125
69,58,42.74916667,-73.80194444,1,33.63666667,-84.42777778,143.247311827957
70,58,42.74916667,-73.80194444,2,36.12444444,-86.67805556,131.22222222222223
71,58,42.74916667,-73.80194444,18,39.17583333,-76.66888889,73.144578313253
72,58,42.74916667,-73.80194444,3,35.21361111,-80.94916667,119.60919540229885
73,58,42.74916667,-73.80194444,40,38.85138889,-77.03777778,87.0377358490566
74,58,42.74916667,-73.80194444,20,39.86166667,-104.67305556,234.875
75,58,42.74916667,-73.80194444,4,42.2125,-83.35333333,97.12727272727273
76,58,42.74916667,-73.80194444,59,40.6925,-74.16861111,72.75
77,58,42.74916667,-73.80194444,5,26.07166667,-80.14972222,186.8709677419355
78,58,42.74916667,-73.80194444,42,40.77722222,-73.8725,57.333333333333336
79,58,42.74916667,-73.80194444,47,28.42944444,-81.30888889,172.58333333333334
80,58,42.74916667,-73.80194444,26,41.78583333,-87.7525,120.3855421686747
81,58,42.74916667,-73.80194444,48,25.79527778,-80.29,197.0
82,58,42.74916667,-73.80194444,6,33.67972222,-78.92833333,120.6923076923077
83,58,42.74916667,-73.80194444,7,41.97444444,-87.90666667,135.1888111888112
84,58,42.74916667,-73.80194444,8,26.91888889,-81.99083333,188.0
85,58,42.74916667,-73.80194444,43,39.87194444,-75.24055556,63.5
86,58,42.74916667,-73.80194444,9,27.90861111,-82.68638889,181.33333333333334
87,58,42.74916667,-73.80194444,60,35.87777778,-78.7875,102.8
88,58,42.74916667,-73.80194444,11,28.77722222,-81.235,164.625
89,58,42.74916667,-73.80194444,51,27.97555556,-82.53333333,166.75
90,61,42.55694444,-92.40027778,7,41.97444444,-87.90666667,71.84615384615384
91,62,46.0925,-118.28416667,33,47.45,-122.31166667,59.88333333333333
92,63,35.21944444,-101.70583333,16,30.19444444,-97.67,75.6923076923077
93,63,35.21944444,-101.70583333,19,32.84583333,-96.85083333,66.54700854700855
94,63,35.21944444,-101.70583333,20,39.86166667,-104.67305556,81.87719298245614
95,63,35.21944444,-101.70583333,14,32.89722222,-97.03777778,73.81168831168831
96,63,35.21944444,-101.70583333,22,29.98444444,-95.34138889,109.12903225806451
97,63,35.21944444,-101.70583333,24,36.08,-115.15222222,121.89189189189189
98,53,61.17416667,-149.99805556,52,51.88361111,-176.6425,179.88888888888889
99,53,61.17416667,-149.99805556,54,57.74972222,-152.49388889,61.598290598290596
100,53,61.17416667,-149.99805556,57,58.67638889,-156.64861111,69.78125
101,53,61.17416667,-149.99805556,1,33.63666667,-84.42777778,394.4166666666667
102,53,61.17416667,-149.99805556,64,60.77861111,-161.83722222,79.37096774193549
103,53,61.17416667,-149.99805556,65,71.28472222,-156.76861111,116.21739130434783
104,53,61.17416667,-149.99805556,66,60.49166667,-145.4775,53.83870967741935
105,53,61.17416667,-149.99805556,20,39.86166667,-104.67305556,306.20652173913044
106,53,61.17416667,-149.99805556,14,32.89722222,-97.03777778,377.4166666666667
107,53,61.17416667,-149.99805556,67,59.04472222,-158.50555556,73.95161290322581
108,53,61.17416667,-149.99805556,59,40.6925,-74.16861111,408.2758620689655
109,53,61.17416667,-149.99805556,68,64.815,-147.85638889,59.982608695652175
110,53,61.17416667,-149.99805556,22,29.98444444,-95.34138889,394.96774193548384
111,53,61.17416667,-149.99805556,69,58.35472222,-134.57833333,99.59836065573771
112,53,61.17416667,-149.99805556,24,36.08,-115.15222222,306.375
113,53,61.17416667,-149.99805556,25,33.9425,-118.40805556,320.4193548387097
114,53,61.17416667,-149.99805556,27,44.88194444,-93.22166667,308.17525773195877
115,53,61.17416667,-149.99805556,70,64.5125,-165.44444444,94.95081967213115
116,53,61.17416667,-149.99805556,7,41.97444444,-87.90666667,362.32142857142856
117,53,61.17416667,-149.99805556,71,66.88472222,-162.59805556,93.4
118,53,61.17416667,-149.99805556,29,45.58861111,-122.59694444,209.09677419354838
119,53,61.17416667,-149.99805556,30,33.43416667,-112.01166667,326.6470588235294
120,53,61.17416667,-149.99805556,72,70.19472222,-148.46527778,101.75
121,53,61.17416667,-149.99805556,33,47.45,-122.31166667,204.63715710723193
122,53,61.17416667,-149.99805556,34,37.61888889,-122.37555556,277.0327868852459
123,53,61.17416667,-149.99805556,35,40.78833333,-111.97777778,265.7142857142857
124,73,45.07805556,-83.56027778,4,42.2125,-83.35333333,58.90384615384615
125,74,39.22194444,-106.86833333,16,30.19444444,-97.67,137.0
126,74,39.22194444,-106.86833333,20,39.86166667,-104.67305556,64.23300970873787
127,74,39.22194444,-106.86833333,14,32.89722222,-97.03777778,132.66304347826087
128,74,39.22194444,-106.86833333,22,29.98444444,-95.34138889,155.80701754385964
129,74,39.22194444,-106.86833333,25,33.9425,-118.40805556,127.64835164835165
130,74,39.22194444,-106.86833333,7,41.97444444,-87.90666667,167.5593220338983
131,74,39.22194444,-106.86833333,34,37.61888889,-122.37555556,137.96666666666667
132,1,33.63666667,-84.42777778,0,40.6525,-75.44027778,123.40506329113924
133,1,33.63666667,-84.42777778,15,35.03888889,-106.60833333,182.97826086956522
134,1,33.63666667,-84.42777778,37,31.53555556,-84.19444444,54.55696202531646
135,1,33.63666667,-84.42777778,46,39.4575,-74.57722222,111.7741935483871
136,1,33.63666667,-84.42777778,55,31.3275,-92.54861111,96.83870967741936
137,1,33.63666667,-84.42777778,56,33.37,-81.96444444,52.461988304093566
138,1,33.63666667,-84.42777778,58,42.74916667,-73.80194444,133.53763440860214
139,1,33.63666667,-84.42777778,53,61.17416667,-149.99805556,449.68
140,1,33.63666667,-84.42777778,75,44.25805556,-88.51916667,125.90625
141,1,33.63666667,-84.42777778,16,30.19444444,-97.67,134.68072289156626
142,1,33.63666667,-84.42777778,76,35.43444444,-82.54277778,51.670967741935485
143,1,33.63666667,-84.42777778,77,41.93916667,-72.68333333,135.7157894736842
144,1,33.63666667,-84.42777778,78,33.56388889,-86.75222222,46.47926267281106
145,1,33.63666667,-84.42777778,79,40.47722222,-88.91583333,100.84848484848484
146,1,33.63666667,-84.42777778,2,36.12444444,-86.67805556,61.23529411764706
147,1,33.63666667,-84.42777778,80,43.56444444,-116.22277778,250.3448275862069
148,1,33.63666667,-84.42777778,39,42.36305556,-71.00638889,157.8489010989011
149,1,33.63666667,-84.42777778,81,31.25916667,-81.46638889,68.96774193548387
150,1,33.63666667,-84.42777778,82,30.53305556,-91.15,84.67226890756302
151,1,33.63666667,-84.42777778,83,44.47194444,-73.15333333,141.93333333333334
152,1,33.63666667,-84.42777778,84,42.94055556,-78.73055556,118.42056074766356
153,1,33.63666667,-84.42777778,18,39.17583333,-76.66888889,103.92990654205607
154,1,33.63666667,-84.42777778,85,45.77722222,-111.15027778,237.18032786885246
155,1,33.63666667,-84.42777778,86,33.93888889,-81.11944444,54.96341463414634
156,1,33.63666667,-84.42777778,87,35.03527778,-85.20361111,46.852380952380955
157,1,33.63666667,-84.42777778,88,38.13972222,-78.45222222,91.86363636363636
158,1,33.63666667,-84.42777778,89,32.89861111,-80.04055556,65.47441860465116
159,1,33.63666667,-84.42777778,90,41.88472222,-91.71083333,121.9
160,1,33.63666667,-84.42777778,91,41.40944444,-81.85472222,102.22083333333333
161,1,33.63666667,-84.42777778,3,35.21361111,-80.94916667,70.72319201995012
162,1,33.63666667,-84.42777778,92,39.99694444,-82.89222222,87.54081632653062
163,1,33.63666667,-84.42777778,93,38.37611111,-81.59277778,84.03225806451613
164,1,33.63666667,-84.42777778,94,32.51638889,-84.93888889,42.483870967741936
165,1,33.63666667,-84.42777778,95,39.04888889,-84.66777778,80.80975609756098
166,1,33.63666667,-84.42777778,96,29.18,-81.05805556,74.8125
167,1,33.63666667,-84.42777778,19,32.84583333,-96.85083333,122.92962962962963
168,1,33.63666667,-84.42777778,97,39.90222222,-84.21944444,85.37142857142857
169,1,33.63666667,-84.42777778,40,38.85138889,-77.03777778,103.16404886561955
170,1,33.63666667,-84.42777778,20,39.86166667,-104.67305556,184.83657587548637
171,1,33.63666667,-84.42777778,14,32.89722222,-97.03777778,131.11868131868133
172,1,33.63666667,-84.42777778,98,31.32111111,-85.44944444,59.193548387096776
173,1,33.63666667,-84.42777778,99,41.53388889,-93.66305556,122.92391304347827
174,1,33.63666667,-84.42777778,4,42.2125,-83.35333333,111.53366583541147
175,1,33.63666667,-84.42777778,100,30.35833333,-85.79555556,59.68205128205128
176,1,33.63666667,-84.42777778,101,31.80722222,-106.37638889,177.6451612903226
177,1,33.63666667,-84.42777778,102,38.04083333,-87.52861111,76.06451612903226
178,1,33.63666667,-84.42777778,59,40.6925,-74.16861111,131.65392781316348
179,1,33.63666667,-84.42777778,103,24.55611111,-81.76,106.50769230769231
180,1,33.63666667,-84.42777778,104,34.99111111,-78.88027778,72.64179104477611
181,1,33.63666667,-84.42777778,5,26.07166667,-80.14972222,105.77996422182468
182,1,33.63666667,-84.42777778,105,43.58194444,-96.74194444,154.13333333333333
183,1,33.63666667,-84.42777778,106,40.97833333,-85.19527778,102.86021505376344
184,1,33.63666667,-84.42777778,107,47.61916667,-117.53527778,269.23214285714283
185,1,33.63666667,-84.42777778,108,29.69,-82.27166667,66.22818791946308
186,1,33.63666667,-84.42777778,109,30.40722222,-89.07,75.67272727272727
187,1,33.63666667,-84.42777778,110,44.48472222,-88.12972222,123.7741935483871
188,1,33.63666667,-84.42777778,111,42.88083333,-85.52277778,109.58823529411765
189,1,33.63666667,-84.42777778,112,36.10138889,-79.94111111,70.69953051643192
190,1,33.63666667,-84.42777778,113,34.89555556,-82.21888889,49.61538461538461
191,1,33.63666667,-84.42777778,114,33.44833333,-88.59138889,67.46067415730337
192,1,33.63666667,-84.42777778,115,32.22444444,-80.6975,66.88524590163935
193,1,33.63666667,-84.42777778,116,21.31777778,-157.92027778,554.0967741935484
194,1,33.63666667,-84.42777778,21,29.64555556,-95.27888889,119.11267605633803
195,1,33.63666667,-84.42777778,41,41.06694444,-73.7075,138.05365853658537
196,1,33.63666667,-84.42777778,117,34.63722222,-86.775,50.016666666666666
197,1,33.63666667,-84.42777778,118,38.9475,-77.46,99.98076923076923
198,1,33.63666667,-84.42777778,22,29.98444444,-95.34138889,125.37460317460318
199,1,33.63666667,-84.42777778,119,37.65,-97.43305556,125.89247311827957
200,1,33.63666667,-84.42777778,120,34.27111111,-77.90277778,79.52727272727273
201,1,33.63666667,-84.42777778,121,39.71722222,-86.29472222,87.47169811320755
202,1,33.63666667,-84.42777778,122,40.79611111,-73.10055556,133.47058823529412
203,1,33.63666667,-84.42777778,123,43.60722222,-110.73777778,219.63333333333333
204,1,33.63666667,-84.42777778,124,32.31111111,-90.07583333,72.55805243445693
205,1,33.63666667,-84.42777778,125,30.49416667,-81.68777778,64.6614420062696
206,1,33.63666667,-84.42777778,23,40.64,-73.77861111,135.9862258953168
207,1,33.63666667,-84.42777778,24,36.08,-115.15222222,244.5668604651163
208,1,33.63666667,-84.42777778,25,33.9425,-118.40805556,266.3884892086331
209,1,33.63666667,-84.42777778,126,38.03666667,-84.60861111,70.30985915492958
210,1,33.63666667,-84.42777778,127,30.205,-91.98777778,103.63440860215054
211,1,33.63666667,-84.42777778,42,40.77722222,-73.8725,130.35204855842184
212,1,33.63666667,-84.42777778,128,34.72944444,-92.22472222,83.76410256410256
213,1,33.63666667,-84.42777778,129,39.2975,-94.71388889,119.77405857740585
214,1,33.63666667,-84.42777778,47,28.42944444,-81.30888889,86.61926605504587
215,1,33.63666667,-84.42777778,130,40.19305556,-76.7625,104.73033707865169
216,1,33.63666667,-84.42777778,26,41.78583333,-87.7525,110.75094339622642
217,1,33.63666667,-84.42777778,131,35.0425,-89.97666667,72.668
218,1,33.63666667,-84.42777778,132,32.30055556,-86.39388889,58.56
219,1,33.63666667,-84.42777778,48,25.79527778,-80.29,110.24696356275304
220,1,33.63666667,-84.42777778,133,42.94694444,-87.89694444,114.20218579234972
221,1,33.63666667,-84.42777778,134,28.10277778,-80.64527778,82.82795698924731
222,1,33.63666667,-84.42777778,135,41.44833333,-90.5075,109.98360655737704
223,1,33.63666667,-84.42777778,136,32.51083333,-92.03777778,93.31818181818181
224,1,33.63666667,-84.42777778,137,30.69138889,-88.24277778,74.97333333333333
225,1,33.63666667,-84.42777778,138,43.14,-89.3375,114.84782608695652
226,1,33.63666667,-84.42777778,27,44.88194444,-93.22166667,149.08724832214764
227,1,33.63666667,-84.42777778,139,29.99333333,-90.25916667,83.08256880733946
228,1,33.63666667,-84.42777778,6,33.67972222,-78.92833333,67.0909090909091
229,1,33.63666667,-84.42777778,140,34.82916667,-77.61222222,85.67045454545455
230,1,33.63666667,-84.42777778,141,35.39305556,-97.60083333,120.13775510204081
231,1,33.63666667,-84.42777778,142,41.30305556,-95.89416667,132.41758241758242
232,1,33.63666667,-84.42777778,143,34.05611111,-117.60111111,251.6904761904762
233,1,33.63666667,-84.42777778,7,41.97444444,-87.90666667,127.62363238512035
234,1,33.63666667,-84.42777778,144,36.89472222,-76.20111111,93.15104166666667
235,1,33.63666667,-84.42777778,145,26.68305556,-80.09555556,102.11897106109325
236,1,33.63666667,-84.42777778,29,45.58861111,-122.59694444,289.96026490066225
237,1,33.63666667,-84.42777778,43,39.87194444,-75.24055556,116.89079229122056
238,1,33.63666667,-84.42777778,30,33.43416667,-112.01166667,224.608
239,1,33.63666667,-84.42777778,146,40.49138889,-80.23277778,95.9421052631579
240,1,33.63666667,-84.42777778,147,30.47333333,-87.18666667,65.70202020202021
241,1,33.63666667,-84.42777778,148,41.72222222,-71.42777778,141.64356435643563
242,1,33.63666667,-84.42777778,149,43.64555556,-70.30861111,151.3181818181818
243,1,33.63666667,-84.42777778,60,35.87777778,-78.7875,77.51702786377709
244,1,33.63666667,-84.42777778,150,37.50527778,-77.31972222,88.56854838709677
245,1,33.63666667,-84.42777778,151,37.32555556,-79.97555556,85.81521739130434
246,1,33.63666667,-84.42777778,152,43.11916667,-77.67194444,120.56043956043956
247,1,33.63666667,-84.42777778,49,26.53611111,-81.75527778,93.84705882352941
248,1,33.63666667,-84.42777778,31,32.73361111,-117.18972222,254.6534090909091
249,1,33.63666667,-84.42777778,32,29.53388889,-98.46916667,138.2888888888889
250,1,33.63666667,-84.42777778,10,32.1275,-81.20222222,59.898058252427184
251,1,33.63666667,-84.42777778,153,41.70833333,-86.31722222,109.98913043478261
252,1,33.63666667,-84.42777778,154,38.17416667,-85.73638889,71.9650655021834
253,1,33.63666667,-84.42777778,33,47.45,-122.31166667,307.1089918256131
254,1,33.63666667,-84.42777778,34,37.61888889,-122.37555556,287.9173913043478
255,1,33.63666667,-84.42777778,155,37.24555556,-93.38861111,105.3225806451613
256,1,33.63666667,-84.42777778,156,32.44666667,-93.82555556,105.44086021505376
257,1,33.63666667,-84.42777778,157,37.36305556,-121.92861111,278.2
258,1,33.63666667,-84.42777778,50,18.43944444,-66.00222222,216.06451612903226
259,1,33.63666667,-84.42777778,35,40.78833333,-111.97777778,226.78700361010831
260,1,33.63666667,-84.42777778,158,38.69555556,-121.59083333,278.1066666666667
261,1,33.63666667,-84.42777778,159,33.67555556,-117.86833333,262.746835443038
262,1,33.63666667,-84.42777778,12,27.39555556,-82.55444444,87.52995391705069
263,1,33.63666667,-84.42777778,160,38.74861111,-90.37,94.33207547169812
264,1,33.63666667,-84.42777778,161,18.33722222,-64.97333333,219.09677419354838
265,1,33.63666667,-84.42777778,162,17.70138889,-64.80194444,220.25
266,1,33.63666667,-84.42777778,163,41.50416667,-74.10472222,143.76923076923077
267,1,33.63666667,-84.42777778,164,43.11111111,-76.10638889,125.17204301075269
268,1,33.63666667,-84.42777778,165,30.39666667,-84.35083333,57.251612903225805
269,1,33.63666667,-84.42777778,51,27.97555556,-82.53333333,81.05360824742269
270,1,33.63666667,-84.42777778,166,36.47527778,-82.4075,64.43333333333334
271,1,33.63666667,-84.42777778,167,40.27666667,-74.81333333,126.63333333333334
272,1,33.63666667,-84.42777778,168,36.19833333,-95.88805556,110.96190476190476
273,1,33.63666667,-84.42777778,169,32.11611111,-110.94111111,211.70689655172413
274,1,33.63666667,-84.42777778,170,44.74166667,-85.58194444,123.25
275,1,33.63666667,-84.42777778,171,35.80944444,-83.99527778,50.63513513513514
276,1,33.63666667,-84.42777778,172,30.78138889,-83.27611111,63.54347826086956
277,1,33.63666667,-84.42777778,173,30.48333333,-86.52527778,64.1340782122905
278,1,33.63666667,-84.42777778,174,36.28166667,-94.30777778,108.5045871559633
279,75,44.25805556,-88.51916667,1,33.63666667,-84.42777778,125.0
280,75,44.25805556,-88.51916667,175,33.30777778,-111.65555556,209.35714285714286
281,75,44.25805556,-88.51916667,2,36.12444444,-86.67805556,101.77777777777777
282,75,44.25805556,-88.51916667,20,39.86166667,-104.67305556,157.69230769230768
283,75,44.25805556,-88.51916667,4,42.2125,-83.35333333,72.171875
284,75,44.25805556,-88.51916667,5,26.07166667,-80.14972222,189.0
285,75,44.25805556,-88.51916667,24,36.08,-115.15222222,220.75
286,75,44.25805556,-88.51916667,27,44.88194444,-93.22166667,65.04301075268818
287,75,44.25805556,-88.51916667,7,41.97444444,-87.90666667,65.03225806451613
288,75,44.25805556,-88.51916667,8,26.91888889,-81.99083333,195.375
289,75,44.25805556,-88.51916667,9,27.90861111,-82.68638889,169.75
290,75,44.25805556,-88.51916667,10,32.1275,-81.20222222,130.22222222222223
291,75,44.25805556,-88.51916667,11,28.77722222,-81.235,162.5
292,75,44.25805556,-88.51916667,12,27.39555556,-82.55444444,173.8
293,16,30.19444444,-97.67,15,35.03888889,-106.60833333,103.57377049180327
294,16,30.19444444,-97.67,63,35.21944444,-101.70583333,74.0
295,16,30.19444444,-97.67,74,39.22194444,-106.86833333,134.0
296,16,30.19444444,-97.67,1,33.63666667,-84.42777778,130.16969696969696
297,16,30.19444444,-97.67,76,35.43444444,-82.54277778,146.1818181818182
298,16,30.19444444,-97.67,2,36.12444444,-86.67805556,122.19117647058823
299,16,30.19444444,-97.67,80,43.56444444,-116.22277778,202.64
300,16,30.19444444,-97.67,39,42.36305556,-71.00638889,239.91836734693877
301,16,30.19444444,-97.67,17,34.20055556,-118.35861111,178.0
302,16,30.19444444,-97.67,18,39.17583333,-76.66888889,188.74698795180723
303,16,30.19444444,-97.67,85,45.77722222,-111.15027778,189.5
304,16,30.19444444,-97.67,89,32.89861111,-80.04055556,156.46666666666667
305,16,30.19444444,-97.67,3,35.21361111,-80.94916667,162.58285714285714
306,16,30.19444444,-97.67,92,39.99694444,-82.89222222,155.73333333333332
307,16,30.19444444,-97.67,95,39.04888889,-84.66777778,152.4390243902439
308,16,30.19444444,-97.67,19,32.84583333,-96.85083333,55.0
309,16,30.19444444,-97.67,40,38.85138889,-77.03777778,193.85185185185185
310,16,30.19444444,-97.67,20,39.86166667,-104.67305556,127.72432432432433
311,16,30.19444444,-97.67,14,32.89722222,-97.03777778,67.46819338422392
312,16,30.19444444,-97.67,99,41.53388889,-93.66305556,130.83333333333334
313,16,30.19444444,-97.67,4,42.2125,-83.35333333,174.00877192982455
314,16,30.19444444,-97.67,100,30.35833333,-85.79555556,112.70588235294117
315,16,30.19444444,-97.67,101,31.80722222,-106.37638889,88.5965909090909
316,16,30.19444444,-97.67,59,40.6925,-74.16861111,233.5267175572519
317,16,30.19444444,-97.67,5,26.07166667,-80.14972222,162.2159090909091
318,16,30.19444444,-97.67,105,43.58194444,-96.74194444,141.42857142857142
319,16,30.19444444,-97.67,111,42.88083333,-85.52277778,161.11111111111111
320,16,30.19444444,-97.67,116,21.31777778,-157.92027778,487.5
321,16,30.19444444,-97.67,21,29.64555556,-95.27888889,50.222972972972975
322,16,30.19444444,-97.67,176,26.22722222,-97.65527778,58.8421052631579
323,16,30.19444444,-97.67,118,38.9475,-77.46,191.38372093023256
324,16,30.19444444,-97.67,22,29.98444444,-95.34138889,56.926406926406926
325,16,30.19444444,-97.67,121,39.71722222,-86.29472222,146.21052631578948
326,16,30.19444444,-97.67,125,30.49416667,-81.68777778,154.03225806451613
327,16,30.19444444,-97.67,23,40.64,-73.77861111,228.77450980392157
328,16,30.19444444,-97.67,24,36.08,-115.15222222,166.22340425531914
329,16,30.19444444,-97.67,25,33.9425,-118.40805556,181.74183976261128
330,16,30.19444444,-97.67,177,33.66361111,-101.82055556,66.62962962962963
331,16,30.19444444,-97.67,178,33.81805556,-118.15194444,171.50943396226415
332,16,30.19444444,-97.67,179,31.9425,-102.20194444,61.52
333,16,30.19444444,-97.67,129,39.2975,-94.71388889,108.92173913043479
334,16,30.19444444,-97.67,47,28.42944444,-81.30888889,158.07476635514018
335,16,30.19444444,-97.67,26,41.78583333,-87.7525,149.53793103448277
336,16,30.19444444,-97.67,131,35.0425,-89.97666667,105.8
337,16,30.19444444,-97.67,48,25.79527778,-80.29,171.23456790123456
338,16,30.19444444,-97.67,138,43.14,-89.3375,155.5
339,16,30.19444444,-97.67,27,44.88194444,-93.22166667,160.5
340,16,30.19444444,-97.67,139,29.99333333,-90.25916667,78.29239766081871
341,16,30.19444444,-97.67,28,37.72111111,-122.22111111,207.1290322580645
342,16,30.19444444,-97.67,141,35.39305556,-97.60083333,74.71186440677967
343,16,30.19444444,-97.67,143,34.05611111,-117.60111111,166.83870967741936
344,16,30.19444444,-97.67,7,41.97444444,-87.90666667,164.69905956112854
345,16,30.19444444,-97.67,29,45.58861111,-122.59694444,242.4375
346,16,30.19444444,-97.67,43,39.87194444,-75.24055556,212.45901639344262
347,16,30.19444444,-97.67,30,33.43416667,-112.01166667,137.32627118644066
348,16,30.19444444,-97.67,146,40.49138889,-80.23277778,177.0
349,16,30.19444444,-97.67,180,40.21916667,-111.72333333,157.375
350,16,30.19444444,-97.67,60,35.87777778,-78.7875,170.89523809523808
351,16,30.19444444,-97.67,181,39.49916667,-119.76805556,203.43333333333334
352,16,30.19444444,-97.67,31,32.73361111,-117.18972222,167.15625
353,16,30.19444444,-97.67,154,38.17416667,-85.73638889,140.625
354,16,30.19444444,-97.67,33,47.45,-122.31166667,257.2814371257485
355,16,30.19444444,-97.67,11,28.77722222,-81.235,157.25
356,16,30.19444444,-97.67,34,37.61888889,-122.37555556,216.21875
357,16,30.19444444,-97.67,157,37.36305556,-121.92861111,206.93548387096774
358,16,30.19444444,-97.67,50,18.43944444,-66.00222222,284.37931034482756
359,16,30.19444444,-97.67,35,40.78833333,-111.97777778,165.19354838709677
360,16,30.19444444,-97.67,158,38.69555556,-121.59083333,205.25806451612902
361,16,30.19444444,-97.67,159,33.67555556,-117.86833333,175.47826086956522
